datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-08 12:21:44.519926,1575807704,725985,27119,20057
2019-12-08 12:22:44.598942,1575807764,725985,27119,20057
2019-12-08 12:23:44.554976,1575807824,725985,27119,20057
2019-12-08 12:24:44.524879,1575807884,725985,27119,20057
2019-12-08 12:25:44.490360,1575807944,725985,27119,20057
2019-12-08 12:26:44.485136,1575808004,725985,27119,20057
2019-12-08 12:27:44.898021,1575808064,725985,27119,20057
2019-12-08 12:28:44.570606,1575808124,725985,27119,20057
2019-12-08 12:29:44.492003,1575808184,726005,27120,20058
2019-12-08 12:30:44.615593,1575808244,726005,27120,20058
2019-12-08 12:31:44.509594,1575808304,726005,27120,20058
2019-12-08 12:32:44.530267,1575808364,726005,27120,20058
2019-12-08 12:33:44.629659,1575808424,726005,27120,20058
2019-12-08 12:34:44.517850,1575808484,726005,27120,20058
2019-12-08 12:35:44.512142,1575808544,726005,27120,20058
2019-12-08 12:36:44.730327,1575808604,726005,27120,20058
2019-12-08 12:37:44.520128,1575808664,726005,27120,20058
2019-12-08 12:38:44.504444,1575808724,726005,27120,20058
2019-12-08 12:39:44.776956,1575808784,726005,27120,20058
2019-12-08 12:40:44.633391,1575808844,726010,27121,20058
2019-12-08 12:41:44.506435,1575808904,726010,27121,20059
2019-12-08 12:42:44.503072,1575808964,726010,27121,20059
2019-12-08 12:43:44.513525,1575809024,726010,27121,20059
2019-12-08 12:44:44.537089,1575809084,726010,27121,20059
2019-12-08 12:45:44.513829,1575809144,726010,27121,20059
2019-12-08 12:46:44.567790,1575809204,726060,27122,20060
2019-12-08 12:47:44.531775,1575809264,726060,27122,20060
2019-12-08 12:48:44.838117,1575809324,726080,27123,20061
2019-12-08 12:49:44.514245,1575809384,726080,27123,20061
2019-12-08 12:50:44.805476,1575809444,726080,27123,20061
2019-12-08 12:51:44.500967,1575809504,726080,27123,20061
2019-12-08 12:52:44.610845,1575809564,726080,27123,20061
2019-12-08 12:53:44.519655,1575809624,726080,27123,20061
2019-12-08 12:54:44.508964,1575809684,726080,27123,20061
2019-12-08 12:55:44.646587,1575809744,726080,27123,20061
2019-12-08 12:56:44.593835,1575809804,726080,27123,20061
2019-12-08 12:57:44.907620,1575809864,726093.37,27124,20061
2019-12-08 12:58:44.892900,1575809924,726093.37,27124,20062
2019-12-08 12:59:44.527279,1575809984,726093.37,27124,20062
2019-12-08 13:00:44.518603,1575810044,726093.37,27124,20062
2019-12-08 13:01:44.513326,1575810104,726098.37,27125,20062
2019-12-08 13:02:44.552630,1575810164,726098.37,27125,20062
2019-12-08 13:03:44.737821,1575810224,726098.37,27125,20062
2019-12-08 13:04:44.837449,1575810284,726098.37,27125,20062
2019-12-08 13:05:44.785944,1575810344,726098.37,27125,20062
2019-12-08 13:06:44.523269,1575810404,726098.37,27125,20062
2019-12-08 13:07:44.504845,1575810464,726128.37,27126,20062
2019-12-08 13:08:44.542295,1575810524,726132.87,27127,20064
2019-12-08 13:09:44.512336,1575810584,726132.87,27127,20064
2019-12-08 13:10:44.708459,1575810644,726132.87,27127,20064
2019-12-08 13:11:44.515916,1575810704,726232.87,27128,20065
2019-12-08 13:12:44.607108,1575810764,726232.87,27128,20065
2019-12-08 13:13:44.547147,1575810824,726232.87,27128,20065
2019-12-08 13:14:44.797847,1575810884,726232.87,27128,20065
2019-12-08 13:15:44.927031,1575810944,726232.87,27128,20065
2019-12-08 13:16:44.615079,1575811004,726232.87,27128,20065
2019-12-08 13:17:44.655948,1575811064,726232.87,27128,20065
2019-12-08 13:18:44.816931,1575811124,726232.87,27128,20065
2019-12-08 13:19:44.812806,1575811184,726232.87,27128,20065
2019-12-08 13:20:44.593979,1575811244,726232.87,27128,20065
2019-12-08 13:21:44.601756,1575811304,726232.87,27128,20065
2019-12-08 13:22:44.584072,1575811364,726232.87,27128,20065
2019-12-08 13:23:44.781492,1575811424,726232.87,27128,20065
2019-12-08 13:24:44.570147,1575811484,726232.87,27128,20065
2019-12-08 13:25:44.564799,1575811544,726232.87,27128,20065
2019-12-08 13:26:44.555087,1575811604,726232.87,27128,20065
2019-12-08 13:27:44.779481,1575811664,726232.87,27128,20065
2019-12-08 13:28:44.679771,1575811724,726232.87,27128,20065
2019-12-08 13:29:44.596115,1575811784,726232.87,27128,20065
2019-12-08 13:30:44.611563,1575811844,726232.87,27128,20065
2019-12-08 13:31:44.873559,1575811904,726237.87,27129,20065
2019-12-08 13:32:44.556051,1575811964,726237.87,27129,20065
2019-12-08 13:33:44.651052,1575812024,726237.87,27129,20065
2019-12-08 13:34:44.821976,1575812084,726237.87,27129,20065
2019-12-08 13:35:44.636567,1575812144,726237.87,27129,20065
2019-12-08 13:36:44.610263,1575812204,726257.87,27130,20065
2019-12-08 13:37:44.797288,1575812264,726257.87,27130,20066
2019-12-08 13:38:44.837294,1575812324,726257.87,27130,20066
2019-12-08 13:39:44.556212,1575812384,726257.87,27130,20066
2019-12-08 13:40:44.634501,1575812444,726257.87,27130,20066
2019-12-08 13:41:44.650703,1575812504,726257.87,27130,20066
2019-12-08 13:42:44.907057,1575812564,726257.87,27130,20066
2019-12-08 13:43:44.898901,1575812624,726257.87,27130,20066
2019-12-08 13:44:44.890949,1575812684,726267.87,27131,20067
2019-12-08 13:45:44.821235,1575812744,726267.87,27131,20067
2019-12-08 13:46:44.953232,1575812804,726267.87,27131,20067
2019-12-08 13:47:44.960881,1575812864,726267.87,27131,20067
2019-12-08 13:48:44.789762,1575812924,726267.87,27131,20067
2019-12-08 13:49:44.817145,1575812984,726267.87,27131,20067
2019-12-08 13:50:44.648640,1575813044,726267.87,27131,20067
2019-12-08 13:51:44.634244,1575813104,726317.87,27132,20067
2019-12-08 13:52:44.902155,1575813164,726317.87,27132,20068
2019-12-08 13:53:44.674612,1575813224,726317.87,27132,20068
2019-12-08 13:54:44.592780,1575813284,726317.87,27132,20068
2019-12-08 13:55:44.992095,1575813344,726317.87,27132,20068
2019-12-08 13:56:44.858957,1575813404,726317.87,27132,20068
2019-12-08 13:57:44.799544,1575813464,726317.87,27132,20068
2019-12-08 13:58:44.585886,1575813524,726412.87,27134,20069
2019-12-08 13:59:44.912997,1575813584,726412.87,27134,20070
2019-12-08 14:00:45.158984,1575813645,726412.87,27134,20070
2019-12-08 14:01:44.619915,1575813704,726412.87,27134,20070
2019-12-08 14:02:44.605539,1575813764,726412.87,27134,20070
2019-12-08 14:03:44.932973,1575813824,726412.87,27134,20070
2019-12-08 14:04:44.615897,1575813884,726412.87,27134,20070
